building_name_and_address,match_score,propertyId,propertyName,zipCode,address,city,state,averageSquareFootage,stories,stable,class,latitude,longitude,imageHero,heroSource,submarketName,unitcount,yearBuilt,siteStatus,type,MPF-ANN-RENT-CHG,MPF-HIST-ASK-RENT,MPF-HIST-AVG-ASK-RPSF,MPF-HIST-CONC-RATIO,MPF-OCC,MPF-RENT,MPF-RPSF,data_index,cbsa_code,status,SH-HIST-ASK-RENT-PB,SH-HIST-RENT-PB,SH-HIST-CONC-RATIO-PB,SH-HIST-OCCUPANCY,SH-HIST-RPSF-PB,SH-HIST-AVG-ASK-RPSF-PB,SH-HIST-ANN-RENT-PB-CHG,cleaned_property,building_name_clean,propertyName_clean,name_match_score,building_name_only,final_match,building_name_core,property_name_core
"The Sophie 108 Oak Creek Way, New Braunfels, TX 78130",71,320002,The Sophie,78130,108 Oak Creek Way,New Braunfels,TX,989,4,,,29.7458274705581,-98.0637989504917,,,New Braunfels/Schertz/Universal City,282,2025,Under Construction/Lease-Up,Conventional,,1637.0,1.655,0.167,0.0,1364.0,1.379,748,41700,success,,,,,,,,the sophie 108 oak creek way,the sophie 108 oak creek way,the sophie,100,the sophie,High Confidence,the sophie,the sophie
"The Collective Glendale 1250 S Clermont St, Denver, CO 80246",61,198945,Garrett at the Collective,20003,150 I St,Washington,DC,770,13,,A,38.8795723687954,-77.0039295975533,/60/234460/hero_cc04d4.jpg,google,Navy Yard/Capitol South,373,2021,Stabilized,Conventional,0.0582,3069.0,4.052,,0.936,3069.0,4.052,1402,47900,success,,,,,,,,garrett at the collective 150 i st,the collective glendale 1250 s clermont st,garrett at the collective,76,the collective glendale,Possible Match,the collective glendale,garrett at the collective
"200 Carondelet 200 Carondelet St, New Orleans, LA 70130",75,115120,200 Carondelet,70130,200 Carondelet St,New Orleans,LA,600,23,stable,A,29.9524882,-90.0707715,/07/53307/hero_210a63.jpg,RealPage,Central New Orleans,189,1929,Stabilized,Conventional,-0.0092,1090.0,1.907,,0.948,1090.0,1.907,97,35380,success,,,,,,,,200 carondelet 200 carondelet st,200 carondelet 200 carondelet st,200 carondelet,100,,High Confidence,,
"Allora Klein Crossing 19025 Stuebner Airline Rd, Spring, TX 77379",85,371278,Allora Klein Crossing,77379,19025 Stuebner Airline Rd,Spring,TX,1050,3,,,30.0488892142422,-95.5414158887774,,,Spring/Tomball,351,2024,Lease-Up,Conventional,,1610.0,1.539,0.167,0.299,1341.0,1.283,2217,26420,success,,,,,,,,allora klein crossing 19025 stuebner airline rd,allora klein crossing 19025 stuebner airline rd,allora klein crossing,100,allora klein crossing,High Confidence,allora klein crossing,allora klein crossing
"Smart Living Allen Genoa 1514 Allen Genoa Rd, Houston, TX 77017",84,325977,Smart Living Allen Genoa,77017,1514 Allen Genoa Rd,Houston,TX,866,3,,A,29.68847,-95.23353,,,Pasadena/Southeast Houston,252,2023,Stabilized,Conventional,,1451.0,1.676,,1.0,1451.0,1.676,2169,26420,success,,,,,,,,smart living allen genoa 1514 allen genoa rd,smart living allen genoa 1514 allen genoa rd,smart living allen genoa,100,smart living allen genoa,High Confidence,smart living allen genoa,smart living allen genoa
"Smart Living at Telephone 3852 Telephone Rd, Houston, TX 77023",83,311871,Smart Living At Telephone,77023,3852 Telephone Rd,Houston,TX,866,3,,B,29.7064296,-95.3115109,,,East Inner Loop,240,2017,Stabilized,Conventional,-0.0295,1385.0,1.6,,0.95,1385.0,1.6,2093,26420,success,,,,,,,,smart living at telephone 3852 telephone rd,smart living at telephone 3852 telephone rd,smart living at telephone,100,smart living at telephone,High Confidence,smart living at telephone,smart living at telephone
"Park on Napoli 13802 Napoli Dr, Houston, TX 77070",78,304198,Park on Napoli,77070,13802 Napoli Dr,Houston,TX,851,4,,A,29.9764,-95.57129,,,Champions West,239,2023,Stabilized,Conventional,,1564.0,1.838,0.082,0.946,1550.0,1.821,2050,26420,success,,,,,,,,park on napoli 13802 napoli dr,park on napoli 13802 napoli dr,park on napoli,100,park on napoli,High Confidence,park on napoli,park on napoli
"Hollow Tree Park 101 Hollow Tree Ln, Houston, TX 77090",80,46788,Hollow Tree Park,77090,101 Hollow Tree Ln,Houston,TX,903,3,stable,B,30.0268059,-95.4341135,/33/39333/hero_87cd47.jpg,RealPage,Champions East,280,2009,Stabilized,Conventional,-0.0617,1227.0,1.358,,0.914,1227.0,1.358,1181,26420,success,,,,,,,,hollow tree park 101 hollow tree ln,hollow tree park 101 hollow tree ln,hollow tree park,100,hollow tree park,High Confidence,hollow tree park,hollow tree park
"Virtuo Spring 4114 Farm to Market 2920, Spring, TX 77388",65,319206,Virtuo Spring,77388,4114 FM 2920,Spring,TX,985,4,,,30.07331,-95.4816,,,Spring/Tomball,313,2024,Lease-Up,Conventional,,1753.0,1.779,0.167,0.0,1461.0,1.483,2119,26420,success,,,,,,,,virtuo spring 4114 fm 2920,virtuo spring 4114 farm to market 2920,virtuo spring,100,virtuo spring,High Confidence,virtuo spring,virtuo spring
"Memorial at Six 816 Addicks-Howell Rd, Houston, TX 77079",81,324995,Memorial At Six,77079,816 Addicks Howell Rd,Houston,TX,873,5,,,29.7744213813638,-95.6431309756027,,,Memorial,300,2024,Lease-Up,Conventional,,1640.0,1.878,0.083,0.0,1508.0,1.727,2157,26420,success,,,,,,,,memorial at six 816 addicks howell rd,memorial at six 816 addickshowell rd,memorial at six,100,memorial at six,High Confidence,memorial at six,memorial at six
"City View Lofts 15 Chenevert St, Houston, TX 77002",77,120084,City View Lofts,77002,15 N Chenevert St,Houston,TX,1264,5,stable,A,29.7602755,-95.3523913,/50/56650/hero_fb1afc.jpg,RealPage,Downtown/Montrose/River Oaks,56,2012,Stabilized,Conventional,0.028,2511.0,1.986,,0.964,2511.0,1.986,1337,26420,success,,,,,,,,city view lofts 15 n chenevert st,city view lofts 15 chenevert st,city view lofts,100,city view lofts,High Confidence,city view lofts,city view lofts
"Retreat at Riverstone 18545 University Blvd, Sugar Land, TX 77479",82,137529,The Retreat at Riverstone,77479,18545 University Blvd,Sugar Land,TX,978,3,stable,A,29.5494989,-95.5897494,/47/62947/hero_382518.jpg,google,Sugar Land/Stafford,250,2015,Stabilized,Conventional,-0.0189,1687.0,1.724,,0.972,1687.0,1.724,1428,26420,success,,,,,,,,the retreat at riverstone 18545 university blvd,retreat at riverstone 18545 university blvd,the retreat at riverstone,100,retreat at riverstone,High Confidence,retreat at riverstone,the retreat at riverstone
"1300 North Post Oak 1300 N Post Oak Rd, Houston, TX 77055",82,151935,1300 North Post Oak,77055,1300 N Post Oak Rd,Houston,TX,865,4,stable,A,29.793152,-95.4564336,/79/65479/hero_b22f6a.jpg,RealPage,Spring Branch,247,2016,Stabilized,Conventional,-0.1085,1451.0,1.676,0.083,0.923,1341.0,1.55,1511,26420,success,,,,,,,,1300 north post oak 1300 n post oak rd,1300 north post oak 1300 n post oak rd,1300 north post oak,100,,High Confidence,,
"North Post Oak Lofts 1255 N Post Oak Rd, Houston, TX 77055",82,100162,North Post Oak Lofts,77055,1255 N Post Oak Rd,Houston,TX,1012,4,stable,B,29.7898227,-95.4584197,/30/42230/hero_203d61.jpg,RealPage,Spring Branch,330,2010,Stabilized,Conventional,-0.0901,1500.0,1.481,0.08,0.979,1438.0,1.42,1229,26420,success,,,,,,,,north post oak lofts 1255 n post oak rd,north post oak lofts 1255 n post oak rd,north post oak lofts,100,north post oak lofts,High Confidence,north post oak lofts,north post oak lofts
"The Pointe at East River Place 881 E River Pl, Jackson, MS 39202",64,36230,Estates at River Pointe,38103,1445 River Estates Dr,Memphis,TN,929,3,stable,A,35.1810711,-90.0543013,/24/30624/hero_59798b.jpg,RealPage,Downtown Memphis,400,2001,Stabilized,Conventional,-0.0417,1373.0,1.477,,0.945,1373.0,1.477,62,32820,success,,,,,,,,estates at river pointe 1445 river estates dr,the pointe at east river place 881 e river pl,estates at river pointe,73,the pointe at east river place,Possible Match,the pointe at east river place,at river pointe
"Lodge At Merrilltown Apartments 14745 Merrilltown, Austin, TX 78728",82,33236,Lodge at Merrilltown II,78728,14745 Merrilltown Dr,Austin,TX,936,2,,B,30.4515656,-97.6921838,/21/27521/hero_9b2fe8.jpg,RealPage,Pflugerville/Wells Branch,90,2000,Stabilized,Conventional,0.042,1544.0,1.649,0.083,0.956,1496.0,1.598,376,12420,success,,,,,,,,lodge at merrilltown ii 14745 merrilltown dr,lodge at merrilltown apartments 14745 merrilltown,lodge at merrilltown ii,100,lodge at merrilltown apartments,High Confidence,lodge at merrilltown,lodge at merrilltown ii
"Saddle Ridge 5711 N Knoll, San Antonio, TX 78240",70,22220,Saddle Ridge,78240,5711 N Knoll,San Antonio,TX,942,2,stable,B,29.5127358,-98.6003287,/74/15974/hero_1e7491.jpg,RealPage,Medical Center,198,1999,Stabilized,Conventional,-0.0073,1240.0,1.316,,0.995,1240.0,1.316,170,41700,success,,,,,,,,saddle ridge 5711 n knoll,saddle ridge 5711 n knoll,saddle ridge,100,saddle ridge,High Confidence,saddle ridge,saddle ridge
"Waterside Village 1901 Waterside Village Dr, Richmond, TX 77407",82,172334,Waterside Village,77407,1901 Waterside Village Drive,Richmond,TX,867,4,stable,B,29.6622918,-95.7344788,/51/78351/hero_9cf069.jpg,google,Rosenberg/Richmond,246,2018,Stabilized,Conventional,0.1251,1346.0,1.552,,0.959,1346.0,1.552,1664,26420,success,,,,,,,,waterside village 1901 waterside village drive,waterside village 1901 waterside village dr,waterside village,100,waterside village,High Confidence,waterside,waterside
"Stone Brook Seniors Active Adult Living 300 Stagecoach Trl, San Marcos, TX 78666",54,268945,Elevate Student Living-800 South,65806,846 S Robberson Ave,Springfield,MO,932,3,,,37.1986098,-93.291259,,,,72,2018,Stabilized,Student Housing,,,,,,,,56,44180,success,748.0,748.0,,0.7328,1.322,1.322,-0.087,elevate student living-800 south 846 s robberson ave,stone brook seniors active adult living 300 stagecoach trl,elevate student living800 south,62,stone brook seniors active adult living,Review Needed,stone brook seniors active adult living,elevate student living
"Smart Living at Garden Oaks 450 E Rogers St, Houston, TX 77022",83,239432,Smart Living at Garden Oaks,77022,450 E Rogers St,Houston,TX,876,3,,B,29.8428702,-95.3932133,/97/255197/hero_5fe677.jpg,google,North Central Houston,150,2019,Stabilized,Conventional,-0.0286,1389.0,1.585,,0.973,1389.0,1.585,1883,26420,success,,,,,,,,smart living at garden oaks 450 e rogers st,smart living at garden oaks 450 e rogers st,smart living at garden oaks,100,smart living at garden oaks,High Confidence,smart living at garden oaks,smart living at garden oaks
"Trove Southtown 301 E Cevallos, San Antonio, TX 78204",71,109379,Trove Southtown,78204,301 E Cevallos St,San Antonio,TX,900,3,stable,A,29.407894,-98.497225,/57/49057/hero_9a5e03.jpg,RealPage,Central San Antonio,252,2012,Stabilized,Conventional,-0.0047,1510.0,1.522,,0.874,1510.0,1.522,472,41700,success,,,,,,,,trove southtown 301 e cevallos st,trove southtown 301 e cevallos,trove southtown,100,trove southtown,High Confidence,trove southtown,trove southtown
"SILVERTON VILLAGE 3700 Fm-85, Ennis, TX 75119",61,13076,Silverado Village,89103,3750 Arville St,Las Vegas,NV,829,2,stable,C,36.1215645,-115.198668,/78/5878/hero_2e31b5.jpg,RealPage,West Las Vegas,440,1980,Stabilized,Conventional,0.1398,1229.0,1.482,,0.991,1229.0,1.482,31,29820,success,,,,,,,,silverado village 3750 arville st,silverton village 3700 fm85,silverado village,78,silverton village,Possible Match,silverton,silverado
"Harbor Shores 15650 Walden Rd, Montgomery, TX 77356",72,158355,Harbor Shores Phase 1,77356,15650 Walden Rd,Montgomery,TX,1018,3,stable,,30.4058061,-95.6526554,/01/68401/hero_e1848a.jpg,google,Conroe/Montgomery County,144,2016,Stabilized,Conventional,,1395.0,1.37,0.164,0.694,1167.0,1.146,1564,26420,success,,,,,,,,harbor shores phase 1 15650 walden rd,harbor shores 15650 walden rd,harbor shores phase 1,100,harbor shores,High Confidence,harbor shores,harbor shores phase
"Eagles Landing 8000 Decker Ln, Austin, TX 78724",63,197546,Eagles Landing,58801,206 32nd St E,Williston,ND,1050,3,,B,48.1731728,-103.6201916,/10/232410/hero_911862.jpg,google,,93,2015,Stabilized,Conventional,0.1018,1213.0,1.155,,0.968,1213.0,1.155,16,48780,success,,,,,,,,eagles landing 206 32nd st e,eagles landing 8000 decker ln,eagles landing,100,eagles landing,High Confidence,eagles landing,eagles landing
"Retreat at Texas City 7500 Emmett F Lowry Expy, Texas City, TX 77591",55,45428,The Heights at 701,76548,701 E Central Texas Expy,Harker Heights,TX,691,2,stable,B,31.0816223,-97.6478089,/12/38612/hero_8c69f0.jpg,google,Killeen/Fort Hood,208,1985,Stabilized,Conventional,-0.1282,900.0,1.301,0.056,0.962,850.0,1.229,27,28660,success,,,,,,,,the heights at 701 701 e central texas expy,retreat at texas city 7500 emmett f lowry expy,the heights at 701,43,retreat at texas city,Review Needed,retreat at texas city,the heights at
"Tuscany at Goldmark Senior Living - 62+ Only 13731 Goldmark Dr, Dallas, TX 75240",52,21087,Tuscany at Lindbergh,30324,600 Garson Dr NE,Atlanta,GA,1034,4,stable,B,33.8180961,-84.3690723,/45/14745/hero_2ea20a.jpg,RealPage,Northeast Atlanta,324,2001,Stabilized,Conventional,-0.0577,1758.0,1.699,0.083,0.923,1636.0,1.582,511,12060,success,,,,,,,,tuscany at lindbergh 600 garson dr ne,tuscany at goldmark senior living  62 only 13731 goldmark dr,tuscany at lindbergh,70,tuscany at goldmark senior living,Possible Match,tuscany at goldmark senior living,tuscany at lindbergh
"Waterford at Goldmark - New 13695 Goldmark Dr, Dallas, TX 75240",59,22840,Park at Waterford Harbor,77565,1420 Marina Bay Dr,Kemah,TX,981,12,stable,B,29.542097,-95.0422094,/32/16632/hero_fd0228.jpg,RealPage,Clear Lake,200,1996,Stabilized,Conventional,0.0484,1584.0,1.613,0.027,0.925,1542.0,1.571,598,26420,success,,,,,,,,park at waterford harbor 1420 marina bay dr,waterford at goldmark  new 13695 goldmark dr,park at waterford harbor,54,waterford at goldmark  new,Review Needed,waterford at goldmark  new,park at waterford harbor
"Bent Tree Townhomes 1721 S Interstate Highway 35 E, Waxahachie, TX 75165",56,200545,Lantower Edgewater,78660,14201 N Interstate Hwy 35,Pflugerville,TX,779,3,,B,30.432504,-97.6689043,/44/236744/hero_64fb3e.jpg,google,Pflugerville/Wells Branch,328,2018,Stabilized,Conventional,-0.1777,1118.0,1.436,,0.97,1118.0,1.436,786,12420,success,,,,,,,,lantower edgewater 14201 n interstate hwy 35,bent tree townhomes 1721 s interstate highway 35 e,lantower edgewater,39,bent tree townhomes,Review Needed,bent tree townhomes,lantower edgewater
"White Rock Apartment Homes 3110 Thousand Oaks Dr, San Antonio, TX 78247",60,31163,The Meadows Apartment Homes,92084,1110 Meadow Lake Dr,Vista,CA,968,2,stable,C,33.2108142,-117.2260093,/86/25386/hero_7d4ba4.jpg,RealPage,Vista/San Marcos,103,1968,Stabilized,Conventional,0.0913,2495.0,2.575,,1.0,2495.0,2.575,314,41740,success,,,,,,,,the meadows apartment homes 1110 meadow lake dr,white rock apartment homes 3110 thousand oaks dr,the meadows apartment homes,70,white rock apartment homes,Possible Match,white rock apartment,the meadows apartment
"Oak Timbers Fort Worth South Apartments 308 E Terrell Ave, Fort Worth, TX 76104",54,39779,Shoreham and Tides,60601,400 East South Water Street,Chicago,IL,760,46,stable,A,41.8866878,-87.6179825,/40/34240/hero_a73967.jpg,RealPage,The Loop,547,2005,Stabilized,Conventional,0.0148,2412.0,3.171,0.027,0.921,2384.0,3.134,329,16980,success,,,,,,,,shoreham and tides 400 east south water street,oak timbers fort worth south apartments 308 e terrell ave,shoreham and tides,33,oak timbers fort worth south apartments,Review Needed,oak timbers fort worth south,shoreham and tides
"Southpark Village 1817 S Colorado St, Lockhart, TX 78644",59,12498,Southwest Village,77477,11726 W Bellfort Ave,Stafford,TX,810,2,stable,B,29.6578262,-95.5847205,/74/5274/hero_86d3df.jpg,RealPage,Sugar Land/Stafford,150,1978,Stabilized,Conventional,0.0376,1162.0,1.434,,0.933,1162.0,1.434,121,26420,success,,,,,,,,southwest village 11726 w bellfort ave,southpark village 1817 s colorado st,southwest village,56,southpark village,Review Needed,southpark,southwest
"The Arboretum 8100 Huebner Rd, San Antonio, TX 78240",73,27342,The Arboretum Apartments,78240,8100 Huebner Rd,San Antonio,TX,778,3,stable,B,29.514796,-98.608579,/24/21324/hero_f6c6b7.jpg,RealPage,Medical Center,136,2000,Stabilized,Conventional,0.0284,1014.0,1.303,,0.938,1014.0,1.303,179,41700,success,,,,,,,,the arboretum 8100 huebner rd,the arboretum 8100 huebner rd,the arboretum apartments,100,the arboretum,High Confidence,the arboretum,the arboretum
"Los Prados Apartment Homes 125 Dyna Dr, Houston, TX 77060",67,30066,Stonegate Apartment Homes,38128,4500 Stone Gate Dr,Memphis,TN,890,2,stable,,35.2013993,-89.9136237,/14/24214/hero_1abdd7.jpg,RealPage,North Memphis,208,1985,Stabilized,Conventional,,777.0,0.873,,0.351,777.0,0.873,49,32820,success,,,,,,,,stonegate apartment homes 4500 stone gate dr,los prados apartment homes 125 dyna dr,stonegate apartment homes,63,los prados apartment homes,Review Needed,los prados apartment,stonegate apartment
"Sutter Ranch Apartments 10445 Greens Crossing Blvd, Houston, TX 77038",82,198455,Sutter Ranch,77038,10445 Greens Crossing Blvd,Houston,TX,792,3,,B,29.9173835,-95.4201843,/35/233735/hero_d32d7b.jpg,google,Northwest Houston,228,1995,Stabilized,Conventional,0.0286,1105.0,1.395,,0.93,1105.0,1.395,1764,26420,success,,,,,,,,sutter ranch 10445 greens crossing blvd,sutter ranch apartments 10445 greens crossing blvd,sutter ranch,100,sutter ranch apartments,High Confidence,sutter ranch,sutter ranch
"FPAR Forest Park 6936 Highway 70 S, Nashville, TN 37221",59,371182,Ledge Rock I,80534,4822 East State Highway 60,Johnstown,CO,942,4,,,40.33263,-104.96349,,,,252,2024,Lease-Up,Conventional,,1841.0,1.953,0.167,0.091,1534.0,1.628,60,24540,success,,,,,,,,ledge rock i 4822 east state highway 60,fpar forest park 6936 highway 70 s,ledge rock i,33,fpar forest park,Review Needed,fpar forest park,ledge rock i
"Tuscany at Wilson Creek 451 Wilson Creek Blvd, McKinney, TX 75069",60,101033,Creek's Edge at Stony Point,23235,9201 Creeks Crossing Blvd,Richmond,VA,1076,3,stable,A,37.5473604,-77.5737776,/06/42706/hero_7726d8.jpg,RealPage,Chesterfield County,202,2006,Stabilized,Conventional,0.0099,1850.0,1.718,,0.99,1850.0,1.718,98,40060,success,,,,,,,,creek's edge at stony point 9201 creeks crossing blvd,tuscany at wilson creek 451 wilson creek blvd,creeks edge at stony point,40,tuscany at wilson creek,Review Needed,tuscany at wilson creek,creeks edge at stony point
"Tealwood Place 5300 Professional Dr, Wichita Falls, TX 76302",56,164015,Flats at Professional Arts Building,21201,101 W Read St,Baltimore,MD,678,12,stable,,39.299398,-76.617532,/54/72354/hero_40064e.jpg,RealPage,Downtown Baltimore,96,2009,Stabilized,Conventional,,1400.0,2.147,0.167,0.65,1166.0,1.789,397,12580,success,,,,,,,,flats at professional arts building 101 w read st,tealwood place 5300 professional dr,flats at professional arts building,36,tealwood place,Review Needed,tealwood place,at professional arts building
"Wildwood Branch - NEW 6225 Shady Oaks Manor Dr, Fort Worth, TX 76135",54,21362,Wildwood Forest I & II,77380,455 Wildwood Forest Dr,Spring,TX,1024,2,stable,B,30.1223779,-95.4481854,/46/15046/hero_862151.jpg,RealPage,The Woodlands,252,1998,Stabilized,Conventional,0.0453,1519.0,1.484,,0.933,1519.0,1.484,384,26420,success,,,,,,,,wildwood forest i & ii 455 wildwood forest dr,wildwood branch  new 6225 shady oaks manor dr,wildwood forest i  ii,60,wildwood branch  new,Review Needed,wildwood branch  new,wildwood forest i  ii
"Oak Timbers North Greenbriar 5201 James Ave, Fort Worth, TX 76115",55,21974,Greenbriar Park North,77060,818 Richcrest Dr,Houston,TX,750,2,stable,C,29.9564553,-95.3951345,/87/15687/hero_345e91.jpg,RealPage,North Central Houston,400,1983,Stabilized,Conventional,0.111,906.0,1.208,,1.0,906.0,1.208,515,26420,success,,,,,,,,greenbriar park north 818 richcrest dr,oak timbers north greenbriar 5201 james ave,greenbriar park north,48,oak timbers north greenbriar,Review Needed,oak timbers north greenbriar,greenbriar park north
